webbbr01,1979-05-09
torresa01,1972-03-11
foppeje01,1980-07-10
keislra01,1976-02-24
sandeda01,1979-08-29
raggibr01,1972-09-17
blandna01,1974-12-27
lidgebr01,1976-12-23
roberje02,1977-03-30
terrelu01,1980-05-18
mateohe01,1976-10-14
knotter01,1974-09-23
calloro01,1976-09-04
dayza01,1978-06-15
duncaje01,1978-12-09
gonzara01,1973-12-27
stensde01,1978-06-17
balejo01,1974-05-22
reithbr01,1978-02-28
freelry01,1976-03-08
wagnery01,1982-07-15
howarbe01,1979-01-15
lindeto01,1980-06-30
colyest01,1979-02-22
pelloki01,1973-08-28
youngja01,1979-09-28
reyesre01,1978-02-21
simonja01,1973-11-13
tagucso01,1969-07-02
hartbo01,1976-09-27
gonzalu02,1979-06-26
daiglca01,1981-04-04
lunahe01,1980-02-01
mckayco01,1974-01-11
szumija01,1978-12-11
tracych01,1980-05-22
welleto01,1978-08-30
devordo01,1977-12-14
valener01,1977-04-04
matsuka01,1975-10-23
garcida03,1980-04-12
sledgte01,1977-03-18
pascuva01,1978-11-17
cepicma01,1977-11-10
walkety01,1976-05-15
dallibr01,1973-11-15
olsonti01,1978-08-01
zinteal01,1968-05-19
greenan01,1977-07-07
restomi01,1979-01-03
aquingr01,1978-01-11
chench01,1977-10-28
laneja01,1976-12-22
oswalro01,1977-08-29
gallomi01,1977-04-02
hillko01,1979-03-09
aguilch01,1979-02-23
estrajo01,1976-06-27
drewti01,1978-08-31
hillbo01,1978-04-03
coreyma02,1974-11-16
vanbejo01,1980-04-14
valenjo04,1979-12-24
acevejo01,1977-12-18
clausbr01,1979-05-01
nortoph01,1976-02-01
gilje01,1982-10-14
lowryno01,1980-10-10
goslimi01,1980-09-23
simpsal01,1977-08-26
krynzda01,1981-11-07
kroegjo01,1982-08-31
watkist01,1978-07-19
duboija01,1979-03-26
schmost01,1980-02-04
houltdj01,1979-08-12
nakamno01,1973-07-24
speiery01,1979-07-24
garcije01,1973-09-24
niekrla01,1979-01-29
cotahu01,1979-02-07
sadlera01,1980-09-19
falkebr01,1978-01-18
thompde01,1981-01-08
willigl01,1977-07-18
giarrto01,1982-11-29
meddebr01,1980-01-26
muntesc01,1980-03-07
thompbr01,1982-01-31
orrpe01,1979-06-08
taverwi01,1981-12-25
astacez01,1979-11-04
burnsmi01,1978-07-14
corteda01,1973-10-15
garabed01,1976-12-02
ardoida01,1974-07-08
carvama01,1984-08-19
diazvi01,1981-12-10
britoeu01,1978-08-19
taschja01,1978-04-21
knoedju01,1980-07-17
myrowbr01,1976-09-04
johnsbe02,1981-06-18
nievefe01,1982-07-15
correke01,1980-08-24
ishiktr01,1983-09-24
hamulti01,1976-11-14
murtoma01,1981-10-03
ramirel01,1983-01-28
shackbr01,1976-08-30
thompmi03,1980-11-06
paronch01,1975-07-28
gearyge01,1976-08-26
gonzaen01,1982-07-14
millela02,1985-04-05
soleral01,1979-10-09
barnwch01,1979-03-01
wilsobr01,1982-03-16
hennebr01,1980-02-07
tanketa01,1983-03-07
abercre01,1980-07-15
olsensc01,1984-01-12
duncach01,1981-05-05
nelsojo02,1979-03-03
johnsty01,1981-06-07
slatedo01,1980-02-04
rodrijo03,1978-01-20
reyesan01,1981-10-16
hancojo01,1978-04-11
riversa01,1977-12-07
castrbe01,1979-07-14
bergmja01,1981-09-25
oconnmi01,1980-08-17
schroch01,1978-08-20
dortame01,1982-01-15
bookech01,1976-12-09
perezbe01,1981-10-24
salazje01,1980-11-24
owingmi01,1982-09-28
bardebr01,1981-04-02
buchhta01,1981-10-13
camerke01,1979-12-15
hampsju01,1980-05-24
mainejo01,1981-05-08
urdanli01,1979-11-20
mclemma02,1980-10-09
ortmeda01,1981-05-11
pegueja01,1981-01-04
knottjo02,1978-08-04
abreuto01,1984-11-13
pintore01,1982-07-08
woodja02,1969-12-16
thormsc01,1982-01-06
yatesty01,1977-08-07
moylape01,1978-12-02
petityu01,1984-11-22
ascanjo01,1985-05-02
maholpa01,1982-06-25
floreje02,1984-10-26
chicoma01,1983-06-10
dillojo02,1975-08-02
marshse01,1982-08-30
marmoca01,1982-10-14
fontemi01,1980-06-09
koshajo01,1982-05-26
stanscr01,1982-03-08
jimenke01,1980-10-27
mcclasc01,1972-05-19
velezeu01,1982-05-16
mischpa01,1981-08-18
stulter01,1979-12-09
romeral01,1983-09-09
crabbca01,1983-02-14
huberju01,1982-07-01
mortoco01,1982-04-10
bowkejo01,1983-07-08
burriem01,1985-01-17
valdeme01,1981-11-05
bococbr01,1985-03-09
towlejr01,1984-02-11
casseja01,1980-08-08
costech01,1973-02-04
harmabr01,1985-11-19
ariasal02,1983-10-14
newmajo01,1982-06-11
denketr01,1985-08-05
hinshal01,1982-10-31
holmst01,1979-10-21
hanrajo01,1981-10-06
hillsh01,1981-04-28
sanchbr01,1978-08-08
mannich01,1979-03-31
yabutya01,1973-06-19
fulchje01,1979-11-26
rosaca01,1984-09-21
rosalle01,1981-05-28
stettmi01,1981-01-16
roberco01,1981-09-10
parrama01,1982-10-30
banksjo01,1982-07-18
carlilu01,1980-12-20
fukudko01,1977-04-26
hartke01,1982-12-29
hoffpmi01,1980-03-01
dantoja01,1982-05-12
jurrjja01,1986-01-29
sammocl01,1983-05-15
kazmase01,1984-08-05
reinech01,1982-04-09
bakerjo01,1981-01-20
volstch01,1986-09-23
elbersc01,1985-08-13
stavini01,1982-05-03
mccleky01,1984-06-12
motteja01,1982-06-22
richada02,1983-06-09
bruceja01,1987-04-03
castiwi01,1984-06-01
braybi01,1983-06-05
herreda01,1984-10-21
cuetojo01,1986-02-15
pettyad01,1977-06-11
rohliry01,1983-10-07
ochoaiv01,1982-12-16
espinge01,1982-09-08
sadlebi01,1981-09-21
regisst01,1983-05-16
hirshja01,1982-02-20
belloed01,1982-02-21
mcdonja03,1984-10-19
korecbo01,1979-09-16
torrean02,1978-01-26
vasques01,1983-11-07
pattoda01,1984-05-18
guzmaan01,1981-12-14
hernaan01,1982-10-30
martish01,1987-03-30
mockga01,1983-04-25
whitejo03,1982-04-14
augenbr01,1986-07-11
maciadr01,1983-03-07
zavadcl01,1984-06-28
schafjo02,1986-09-04
medlekr01,1985-10-07
kawakke01,1975-06-22
whiteel03,1979-10-22
maysoed01,1981-10-17
cabreev01,1986-11-17
silvawa01,1977-01-04
ekstrmi01,1983-08-30
coghlch01,1985-06-18
carrobr01,1982-10-03
gonzaan01,1981-12-15
westse01,1986-06-15
meekev01,1983-05-12
vasquvi01,1982-06-07
maybejo02,1983-12-21
santoom01,1981-04-29
ryalru01,1983-03-16
schleda01,1986-05-09
gervasa01,1985-01-10
bazaryo01,1984-07-11
lopezwi01,1983-07-19
bourgja01,1982-01-04
mulveke01,1985-05-26
difelma01,1976-08-23
runzlda01,1985-03-30
bumgama01,1989-08-01
joaquwa01,1986-12-25
duranlu01,1986-04-23
russead01,1983-04-14
gallase01,1985-12-30
staufti01,1982-06-02
pennha01,1984-10-13
jaramja01,1982-10-09
mccutda01,1982-09-26
raynojo01,0
boggsmi01,1984-02-15
herndda01,1985-09-04
gilleco01,1984-06-20
valdece01,1985-03-17
monasca01,1986-03-21
downsma01,1984-03-19
ottavad01,1985-11-22
hawksbl01,1983-03-01
curtico01,0
huffmch01,1985-04-29
russoke01,1984-07-08
demelsa01,0
paulxa01,1985-02-25
schlitr01,1984-10-19
colvity01,1985-09-05
bergju01,1984-06-07
woodti01,1982-11-16
sanabal01,1988-09-08
cartech01,1982-09-16
valdera02,1977-11-27
parnebo01,1984-09-08
morgany01,1980-07-02
gonzaal03,1983-04-18
stammcr01,1984-03-09
detwiro01,1986-03-06
hudsoda01,1987-03-09
richacl01,1983-09-12
smithjo06,0
ondrulo01,1985-02-13
reynoma02,1984-10-02
cunniaa01,1986-04-24
sanchan02,1983-09-20
johnsch05,1984-10-01
bogusbr01,1984-02-18
manzeto01,1983-04-16
fordda03,1985-10-01
schmiko01,0
mitchru01,0
lindsjo01,1977-01-30
linkjo01,1984-03-23
chapmar01,1988-02-28
miranju01,1983-04-25
mickoka01,1984-05-10
sanched01,1989-02-16
paterjo01,1986-05-19
collmjo01,1986-02-07
sttuemi01,0
zagurmi01,1983-01-27
mateoma01,1984-04-18
colemca01,1987-07-03
moraljo02,1983-02-20
phillky01,1984-04-03
luebkco01,1985-03-04
teherju01,1991-01-27
mayayu01,1981-08-28
kimbaco01,1985-08-01
kroenza01,1984-04-21
phelpco01,1987-01-23
dillati01,1983-07-19
brothre01,1987-12-18
carpeda01,1985-07-15
escalse01,1984-08-03
sosahe01,1985-07-28
rodrian01,1987-12-13
baxtemi01,1984-12-07
igarary01,1979-05-28
beatope01,1986-10-27
spencjo01,0
hamreer01,1986-08-21
carpean01,1985-05-18
darneja01,0
hugheja02,1985-07-04
watsoto01,1985-05-30
lerouch01,1984-04-14
pagnoma01,1982-11-10
moskoda01,1986-04-28
harrijo05,1987-07-08
darnach01,1987-01-21
pillbr01,1984-09-09
edlefst01,0
surkaer01,1987-07-16
selleju01,1986-02-01
tabatjo01,1988-08-12
pastoty01,1989-12-13
minormi01,1987-12-26
beachbr01,1986-09-03
saverjo01,1985-11-04
galvifr01,1989-11-14
schwimi01,0
corbipa01,1989-07-19
culbech01,1989-04-10
greenta01,1986-11-02
mcclemi01,1985-04-03
pachejo01,1986-01-30
milleji02,1982-04-28
mainesc01,1985-02-02
cardead01,0
mooresc02,1983-11-17
delroen01,0
wheelry01,1988-07-10
rutlejo01,1989-04-21
cabreed01,1987-10-20
edginjo01,1986-12-17
harvema01,1989-03-27
ramirel02,1987-10-10
lombast02,1988-09-20
harpebr03,1992-10-16
strasst01,1988-07-20
moorety01,1987-01-30
hernago01,1987-09-07
peterbr01,1986-04-09
brantro01,1989-07-14
burnsco01,1987-10-09
hoovejj01,1987-08-13
rodrist02,1991-04-16
machije01,1982-02-01
peguefr01,1988-06-01
sappeda01,1987-01-02
chapmja02,1987-05-22
belivje01,1987-01-17
dolisra01,1988-01-10
jacksbr01,1988-08-02
vittejo01,1989-08-27
castile01,1989-04-08
rusinch01,1986-10-22
bowdemi01,1986-09-09
grahaty01,0
mcbrima02,1985-05-23
escaled01,1986-10-06
gomezje01,1988-02-10
noonani01,1989-05-04
rosarsa02,1985-08-22
aumonph01,1989-01-07
horstje01,1985-10-01
cloydty01,1987-05-16
defraju01,1987-10-21
varvaan01,1984-10-31
gearrco01,1986-04-14
perezju02,1986-11-13
dietrde01,1989-07-18
fernajo02,1992-07-31
robinde02,1987-09-28
mesorde01,1988-06-19
lutzdo01,1989-02-06
partccu01,1987-02-13
spruize01,1989-09-11
dominjo01,1990-08-07
brewech01,1988-04-07
withrch01,1989-04-01
haltose01,1987-06-07
gindlca01,1988-08-31
schaflo01,1986-09-08
biancje01,1986-10-05
hendeji01,1982-10-21
maldoma01,1986-08-16
handdo01,1986-04-20
peralwi01,1989-05-08
parkebl01,1985-06-19
hynesco01,1985-06-28
florewi01,1991-08-06
hefneje01,1986-03-11
wheelza01,1990-05-30
delareu01,1990-02-24
urruthe01,1987-02-13
davidma02,1991-03-26
fuentre01,1991-02-12
erlinro01,1990-10-08
kiescro01,1987-01-21
kickhmi01,1988-12-12
jeffrje01,1987-09-21
scahiro01,1987-02-15
bettich01,1989-04-26
langwma01,0
fifest01,1986-10-04
koberje01,1988-06-30
brownco01,1985-11-26
rendoan01,1990-06-06
walteza01,1989-09-05
solanjh01,1985-08-12
perezeu01,1990-05-30
roarkta01,1986-10-05
gosewtu01,1983-08-17
adriaeh01,1989-08-21
mejiaje01,1989-10-11
martich02,1986-06-02
barreaa01,1988-01-02
marshev01,1990-04-18
medicto01,1988-04-09
roachdo01,1989-12-14
anderch01,1987-11-30
cingrto01,1989-07-05
lecursa01,1984-05-04
evansni01,1986-01-30
lasteto01,1989-01-31
woodal02,1991-01-12
simmosh01,1990-09-03
haleda02,1987-09-27
gennesc01,1990-05-01
wootero01,1985-07-21
stitema01,1990-05-28
panikjo01,1990-10-30
koehlto01,1986-06-29
bourju01,1988-05-28
handbr01,1990-03-20
schlibr01,1985-12-21
rosscza01,1988-06-09
oltmi01,1988-08-27
krolia01,1991-05-09
knebeco01,1991-11-26
polangr01,1991-09-14
lockeje01,1987-11-20
pimenst01,1990-02-01
buenofr01,1981-03-05
matzety01,1990-10-19
paulsbe01,1987-10-27
goebbja01,1987-09-24
liriary01,1991-06-20
brownbr02,1985-06-20
willija01,1986-05-14
campole01,1987-07-17
duffyma01,1991-01-15
cordier01,1986-02-25
susacan01,1990-03-22
brownga02,1988-09-28
garcigr01,1989-08-08
martica04,1991-09-21
taveros01,1992-06-19
gonzama02,1992-02-16
wachami01,1991-07-01
phamth01,1988-03-08
greenni02,1987-09-28
scrugxa01,1987-09-23
hestoch01,1988-04-10
schugaj01,1989-06-27
verrelo01,1990-06-19
lamboan01,1988-08-11
ynoara01,1987-08-07
rondojo01,1988-02-16
robincl01,1985-02-16
treinbl01,1988-06-30
taylomi02,1991-03-26
gracema02,1988-12-14
solissa01,1988-08-10
burgoen02,1990-11-23
peterja01,1990-05-09
bradlar01,1992-08-10
cunnibr02,1988-10-07
bethach01,1991-09-02
campber01,1987-04-09
plaweke01,1991-02-26
gilmase01,1990-05-08
robleha01,1990-08-13
leathja01,1990-07-14
goedder01,1988-12-20
munoda01,1989-02-09
cecilda01,1990-06-22
degroja01,1988-06-19
friasca01,1989-11-13
milleju02,1987-06-13
flandyo01,1986-01-27
osichjo01,1988-09-03
strichu01,1988-09-24
realmjt01,1991-03-18
petersh01,1988-02-11
gomezhe01,1988-03-05
goforda01,1988-10-11
nelsoji02,1989-06-05
jungmta01,1989-12-18
barnhtu01,1991-01-07
sampske01,1991-01-06
diazju03,1984-02-27
hesslke01,1989-03-15
desclan01,1990-04-18
araujel01,1991-07-15
hernace02,1990-05-23
herreod01,1991-12-29
francma02,1992-08-26
ruppca01,1988-09-28
buchada01,1989-05-11
nerishe01,1989-06-14
nolaaa01,1993-06-04
garcilu03,1987-01-30
hernaos01,1993-07-09
brookaa01,1990-04-27
brachsi01,1992-07-17
tomlike01,1990-06-16
broadmi01,1987-03-30
britoso01,1992-09-06
godleza01,1990-04-21
gosseph01,1988-10-03
thomaia01,1987-04-20
obriepe01,1990-07-15
torrero01,1992-09-02
deckeco01,1987-01-17
galero01,1988-02-22
jankotr01,1991-06-15
jacksja01,1987-10-27
dickeal01,1990-05-26
drurybr01,1992-08-21
murphto04,1991-04-03
garnedu01,1987-08-13
castrsi01,1988-04-09
parkeky01,1989-09-30
adamecr01,1991-07-26
duffyma02,1989-02-06
romakja01,1985-09-30
storytr01,1992-11-15
castrmi01,1994-12-24
barreja01,1991-07-22
wolteto01,1992-06-09
gurkaja01,1988-01-10
hendrky01,1989-12-07
buschma01,1984-02-13
rogerja02,1988-03-13
lobstky01,1989-08-12
wagnety01,1991-01-24
bowmama01,1991-05-31
estevca01,1992-12-28
curtiza01,0
lawde01,1990-09-14
browntr01,1991-11-15
goodyni01,1991-07-06
mulleco01,0
yateski01,1987-03-25
perdolu02,1993-05-09
vargace01,1991-12-30
beckhti01,1990-01-27
motteta01,1989-09-18
sturdty01,1985-12-20
romeren01,1991-01-24
gartory01,1989-12-05
nicolju01,1991-11-22
ellinbr02,1990-08-04
barraky01,1990-05-23
wittgni01,1991-05-29
conlead01,1990-05-24
maedake01,1988-04-11
josepto01,1991-07-16
goeddty01,1992-10-20
ramosed02,1992-12-19
gonzase01,1992-09-28
eickhje01,1990-07-02
morgaad01,1990-02-27
eflinza01,1994-04-08
parkeja03,1989-01-01
willima11,1990-07-15
suareal01,1989-10-08
schimry01,1988-04-11
reaco01,1990-07-01
tolesan01,0
travide01,1991-02-21
burnsan01,1990-08-07
freemmi01,1987-08-04
biagijo01,1990-05-29
turnetr01,1993-06-30
difowi01,1992-04-02
hathast01,0
severpe01,1993-07-20
arciaor01,1994-08-04
broxtke01,1990-05-07
wilkian01,1988-09-13
thornty01,1988-09-29
shiplbr01,1992-02-22
florera02,1992-03-26
marinjh01,1988-08-12
pinama01,1987-06-05
rivertj01,1988-10-27
kellyty01,1988-07-20
lugose01,1989-11-17
syndeno01,1992-08-29
hanigmi01,1990-12-23
escobed02,1992-04-22
ynoaga01,1993-05-26
garciad01,1985-04-12
swansda01,1994-02-11
vizcaar01,1990-11-13
youngma03,1990-11-03
gantjo01,1992-08-06
cabrema01,1993-09-22
whalero01,1994-01-31
weberry01,1990-08-12
ramirjo02,1990-01-21
wislema01,1992-09-12
rendato01,0
campovi01,1992-07-27
baileho02,1986-05-03
smithjo07,1987-08-07
basske01,1959-05-12
kommibr01,1961-04-04
hammaat01,1958-01-24
perezto02,1966-04-20
thompro01,1962-05-10
rileser01,1960-10-02
cartega01,1954-04-08
leachri01,1957-05-04
uribejo01,1959-01-21
reuscri01,1949-05-16
kennete02,1956-06-04
greento01,1967-04-06
lueckri01,1960-11-15
valdese01,1964-09-07
quiseda01,1953-02-07
bathebi01,1960-10-14
swanru01,1964-01-03
o'neara01,1960-08-30
anderda02,1960-08-01
lemkema01,1965-08-13
smithlo01,1955-12-22
esaskni01,1960-02-24
murphda05,1956-03-12
preslji01,1961-10-23
thomaan01,1963-11-10
davisjo02,1956-11-12
boevejo01,1960-10-04
henrydw01,1962-02-16
greggto01,1963-07-29
lagami01,1960-06-14
mcgafan01,1956-10-25
lacosmi01,1956-05-30
mcdowod01,1962-08-25
treadje01,1963-01-22
whitter01,1952-06-13
saboch01,1962-01-19
hatchbi01,1960-10-04
benzito01,1963-02-11
brownto05,1960-04-28
dibblro01,1964-01-24
griffke01,1950-04-10
lillide01,1966-02-20
quinolu01,1962-04-28
roomero01,1962-02-15
mahleri01,1953-08-05
birtsti01,1960-09-05
mcgrite01,1963-09-23
layanti01,1964-03-02
oestero01,1956-05-05
armstja01,1965-03-07
youngge02,1964-10-22
doranbi02,1958-05-28
davisgl01,1961-03-28
wilsogl01,1958-12-22
ramirra01,1958-02-18
yeldier01,1965-02-22
clancji01,1955-12-18
agostju01,1958-02-23
oberkke01,1956-05-04
candaca01,1961-01-12
smithda02,1955-01-21
dykstle01,1963-02-10
herrto01,1956-04-04
hayesvo01,1958-08-31
jordari02,1965-05-26
martica01,1960-07-28
krukjo01,1961-02-09
daultda01,1962-01-03
bookero01,1958-09-04
fordcu01,1960-10-11
readyra01,1960-01-08
parreje01,1961-08-26
olsongr02,1960-09-06
claryma01,1962-04-03
mcdowro01,1960-12-21
thondi01,1958-06-20
lakest01,1957-03-14
akerfda01,1962-06-12
campusi01,1965-12-31
combspa01,1966-10-29
carmado01,1959-08-14
carrema01,1963-07-19
johnsho01,1960-11-29
mcreyke01,1959-10-16
marshmi02,1960-01-12
musseje01,1963-06-21
o'malto01,1960-12-25
penaal01,1959-06-25
sassema01,1962-08-03
whitewa02,1964-04-11
teufeti01,1958-07-07
lyonsba01,1960-06-03
darliro01,1960-08-19
reedda01,1965-10-16
ojedabo01,1957-12-17
sandbry01,1959-09-18
dawsoan01,1954-07-10
mcclell01,1959-01-11
dascedo01,1964-06-30
salazlu01,1956-05-19
smithdw01,1963-11-08
wynnema01,1959-12-17
lancale01,1962-04-21
willimi02,1964-11-17
longbi01,1960-02-29
ramosdo01,1958-03-29
wilsost01,1964-12-13
wronari01,1963-12-10
picoje01,1966-02-12
wilkecu01,1961-04-26
infanal01,1961-12-04
redusga01,1956-11-01
slaugdo01,1958-09-11
vanslan01,1960-12-21
lindjo01,1964-05-01
heatone01,1960-03-03
kramera01,1960-09-20
reynor.01,1959-04-19
backmwa01,1959-09-22
breamsi01,1960-08-03
lavalmi01,1960-08-18
bellira01,1961-10-24
walkbo01,1956-11-26
ruskisc01,1963-06-08
powerte01,1955-01-31
terrewa01,1958-05-11
landrbi01,1957-08-17
heskejo01,1959-02-15
kippebo01,1964-07-08
colemvi01,1961-09-22
smithoz01,1954-12-26
guerrpe01,1956-06-29
thompmi02,1959-01-05
oquenjo01,1963-07-04
niedeto01,1959-08-13
collida02,1952-10-20
terrysc01,1959-11-21
smithbr01,1955-08-11
dipinfr01,1956-10-22
hudlere01,1960-09-02
jonesti02,1962-12-01
wallide01,1954-04-17
smithle02,1957-12-04
deleojo01,1960-12-20
kerfech01,1963-09-28
wallati01,1957-09-14
fitzgmi02,1960-07-13
owensp01,1961-04-19
boydoi01,1959-10-06
halldr01,1963-03-27
schmida01,1957-04-22
burketi01,1959-02-19
mohorda01,1956-01-25
aldremi01,1961-01-29
santone01,1961-07-27
sampebi01,1963-01-18
johnswa03,1956-12-25
parkeri01,1963-03-20
littogr01,1964-07-13
thurmma01,1956-09-12
kneppbo01,1954-05-25
robindo01,1957-06-08
kingemi01,1961-03-29
bedrost01,1957-12-06
olivefr01,1963-01-31
leibrch01,1956-10-04
kremeji01,1965-10-08
garresc01,1961-10-30
winnihe01,1961-12-01
bragggl01,1962-10-17
cabrefr01,1966-10-10
jacksda02,1962-01-05
clarkja01,1955-11-10
stephph01,1960-09-19
paglimi01,1960-03-15
templga01,1956-03-24
whitsed01,1955-05-19
harrigr02,1963-12-01
lynnfr01,1952-02-03
leffecr01,1957-09-29
abnersh01,1966-06-17
rasmude01,1959-04-18
reynoro02,1958-09-28
hurstbr01,1958-03-24
grantma01,1963-10-24
dunnemi01,1962-10-27
schirca01,1962-06-16
clarkje01,1963-08-10
sharpmi01,1961-10-04
hatchmi01,1955-03-15
gonzajo02,1964-11-23
brookhu01,1956-09-24
sciosmi01,1958-11-27
griffal01,1957-10-06
gibsoki01,1957-05-28
gwynnch01,1964-10-13
dempsri01,1949-09-13
crewsti01,1961-04-03
gottji01,1959-08-03
mercaor01,1961-11-07
milleke01,1963-06-12
richaru01,1965-01-27
bostoda01,1963-01-04
fernasi01,1962-10-12
innisje01,1962-07-05
violafr01,1960-04-19
goffje01,1964-04-12
foleyto02,1959-09-09
noboaju01,1964-11-10
freyst01,1963-07-29
ruffibr01,1963-10-04
freemma02,1963-04-10
vatchji01,1965-05-27
dejesjo01,1965-01-06
stubbfr01,1960-10-21
ortizja01,1963-01-22
gedmari01,1959-09-26
puhlte01,1956-07-08
anderla02,1953-05-06
scottmi03,1955-04-26
deshaji01,1960-06-23
trevial01,1957-08-26
nichoca01,1962-10-14
siskdo01,1957-09-26
schatda01,1954-12-01
rohdeda01,1964-05-08
clarkte01,1960-10-18
bellmi01,1968-04-22
shower01,1956-05-19
davisjo04,1963-01-05
danieka01,1963-08-20
searara01,1955-05-01
howelja01,1955-11-26
neidlji01,1964-09-24
valenfe01,1960-11-01
walshda01,1960-09-25
davidma01,1961-02-15
rhodeka01,1968-08-21
villahe01,1964-10-02
bielemi01,1959-07-31
varshga01,1961-06-20
smilejo01,1965-03-17
wilsocr01,1964-11-28
dayleke01,1959-02-25
marakpa01,1965-08-02
tudorjo01,1954-02-02
leete01,1962-03-13
scuddsc01,1968-02-14
fariepa01,1965-02-20
rosarvi01,1966-08-26
mannke01,1967-08-17
santaan01,1968-02-05
mcclepa01,1966-02-03
downske01,1960-10-25
anthoer01,1967-11-08
meyerbr01,1963-01-29
osunaal01,1965-08-10
gullibi01,1959-02-20
hennira01,1965-12-16
candejo01,1953-11-06
hamilje01,1964-03-19
berenju01,1954-11-30
heathmi02,1955-02-05
willaje01,1960-03-14
bellge02,1959-10-21
scottga01,1968-08-22
walkech01,1958-11-25
sutclri01,1956-06-21
perezmi01,1964-10-19
penage01,1967-03-29
heepda01,1957-07-03
carpecr01,1965-04-05
webstmi01,1959-05-16
richaje01,1965-08-26
tomlira01,1966-06-14
smithza01,1960-12-28
coolbsc01,1966-06-13
wardke01,1961-09-28
rosenst01,1964-10-31
peterad01,1965-12-11
gardnwe01,1961-04-29
costejo01,1960-12-24
feldemi01,1961-11-18
righeda01,1958-11-28
segurjo01,1963-01-26
blackbu02,1957-06-30
st.clra01,1960-08-23
lindeji01,1962-01-10
ritchwa01,1965-07-12
schuri01,1962-01-26
morrijo07,1961-02-23
caldeiv01,1962-03-19
willike02,1964-04-06
reyesgi01,1963-12-10
bulloer01,1960-02-16
barnebr01,1967-03-25
hassero01,1953-02-27
ceronri01,1954-05-19
hartlmi01,1961-08-31
brownke02,1964-02-14
sutkogl01,1968-05-09
grosski01,1964-08-24
petryda01,1958-11-13
perryge01,1960-10-30
frasewi01,1964-05-26
scanlbo01,1966-08-09
landrce01,1963-09-03
renfrla01,1962-05-09
millepa01,1965-04-27
mitchke02,1969-08-06
melenjo01,1965-09-02
bilarda01,1959-05-26
hickebr01,1963-10-13
cedenan01,1969-08-21
capelmi01,1961-10-13
wilkide01,1966-08-24
tolenjo01,1961-06-03
chambwe01,1966-04-13
castibr01,1968-05-13
coxda01,1959-09-21
searcst01,1964-06-04
nabhoch01,1967-01-05
youngan01,1966-01-19
leonama01,1964-08-14
woodte01,1967-01-04
azocaos01,1965-02-21
hernaje02,1966-07-06
chrismi02,1963-11-03
fostest01,1966-08-16
jeffest01,1962-12-04
hillmi01,1965-08-22
coopega02,1964-08-13
gardnch01,1969-03-30
malliro01,1964-11-16
motaan01,1966-03-04
pattejo01,1967-02-11
snydeco02,1962-11-11
jamesch02,1962-10-04
mcnamji01,1965-06-10
riverbe01,1968-01-11
lyonsst01,1960-06-03
colbecr01,1965-02-13
distebe01,1962-01-23
patteke01,1964-07-08
randowi01,1954-07-06
mccraro01,1963-09-13
schofdi02,1962-11-21
gibsopa01,1960-01-04
espyce01,1963-01-20
buechst01,1961-09-26
lampde01,1952-09-23
masonro01,1957-09-18
barbebr01,1967-08-16
osbordo01,1969-06-21
mcclubo01,1952-04-29
batiski01,1968-03-15
brantcl01,1968-04-12
jonesba01,1963-02-15
pegueju01,1968-09-07
brinkbr01,1965-01-20
walteda01,1966-08-15
stillku01,1965-06-04
clemepa01,1962-02-02
pettiga01,1958-04-03
seminfr01,1967-05-16
harrige01,1964-12-05
bankhsc01,1963-07-31
afenitr01,1963-09-21
colesda01,1962-06-02
robinje01,1960-12-13
bulliji01,1965-08-21
gallada01,1960-09-20
guettle01,1958-11-22
pecotbi01,1960-02-16
coleal01,1965-08-17
wagnepa01,1967-11-14
davisma01,1960-10-19
guerrju01,1967-02-01
jonesji02,1964-04-20
boltoto01,1962-05-06
benavfr01,1966-04-07
hernace01,1966-09-28
scottti01,1966-11-16
woodstr01,1962-10-05
marshto01,1965-12-27
bellju01,1968-03-29
groteje02,1965-12-08
abbotky01,1968-02-18
shephke01,1968-01-21
reardje01,1955-10-01
murphro01,1960-05-26
scheiri02,1965-02-03
niedda01,1968-12-22
tuckeed01,1966-11-18
bowenry01,1968-02-10
hoseyst01,1969-04-02
penaji01,1964-09-17
velasgu01,1968-04-23
gardnje01,1964-02-04
wilsowi02,1955-07-09
maldoca01,1960-09-05
hibbagr01,1964-09-13
shielto01,1964-08-14
minorbl01,1966-03-20
cookest01,1970-01-14
felixju01,1967-10-03
destror01,1962-05-08
harvebr01,1963-06-02
farismo01,1967-10-13
turnema01,1967-02-18
brilegr01,1965-05-24
lewisri01,1966-01-25
aquinlu01,1964-05-19
brewero01,1966-02-24
urbanto01,1968-01-21
magrajo01,1964-07-02
frazilo01,1965-01-26
rogerke02,1968-08-20
brummgr01,1967-04-20
plantph01,1969-01-27
higgike01,1967-01-22
clarkph02,1968-05-06
gerenbo01,1961-09-22
tayloke01,1971-01-25
millira01,1961-11-27
pughti01,1967-01-26
roperjo01,1971-11-21
saunddo01,1969-12-13
orsuljo01,1962-05-31
tananfr01,1953-07-03
mcknije01,1963-02-18
hillmer01,1966-04-27
baezke01,1967-01-10
drapemi01,1966-09-14
edensto01,1961-06-09
sheafda01,1961-08-02
tatumji01,1967-10-09
owensja02,1969-02-10
fredrsc01,1967-08-19
renteri01,1961-12-25
whitmda02,1968-11-18
cottohe01,1961-01-05
polidgu01,1961-10-26
natalro01,1965-11-13
